experiment_name,metric,f_gaussian_noise,f_kde,f_standard_elbo,f_vap,f_mvn,f_ens,f_mcd,john
uci_protein,test_expected_log_likelihood↑,0.021398487099380036,0.02003911970803609,0.019661625607122632,0.3791019085828426,0.05258814346130165,0.012097753118161836,0.2736737020321848,0.737
uci_protein,test_mean_fit_rmse↓,0.010579485931907736,0.008857542314297265,0.010802581832183312,0.009116953443981838,,,0.00839575376007168,0.726
uci_protein,test_variance_fit_rmse↓,0.03140199113824338,0.024677377988807005,0.029163835036657718,,0.08652970890045532,0.030344782866842238,0.030272996346214994,
uci_protein,test_sample_fit_rmse↓,0.02278254680521893,0.018298844065368896,0.019823211691308303,0.13012550902475686,,,,
uci_protein,noise_mean_uncertainty↑,0.023026772467161224,0.014662884190137797,0.1130931143928454,228599083.9881581,0.07785034957450955,0.1998342636446,0.011686702577012223,
uci_protein,noise_kl_divergence↓,0.0032124861186009017,0.002651140625999857,0.5926132032919444,980350824.1892766,,,,
uci_superconduct,test_elbo↑,0.020371628706196458,0.02641389442089911,0.019851126442527043,58.87684693125249,,,,
uci_superconduct,test_expected_log_likelihood↑,0.015248287900085975,0.01957089559755993,0.020261783324309075,1.7119042778495062,0.044577438692570914,0.02811344357366111,0.2542702501122142,0.179
uci_superconduct,test_mean_fit_rmse↓,0.011707108251557831,0.014109159299730322,0.014378166006054287,0.018205052506373408,,,0.011075008005531631,0.216
uci_superconduct,test_variance_fit_rmse↓,0.055071924919995616,0.05602068197156915,0.16893920482566982,88602.45185357693,0.07863491222215778,0.052640342438149273,0.061477607393831485,
uci_superconduct,test_sample_fit_rmse↓,0.010434837836230636,0.03756988803356726,0.016438938379420998,0.10904429208673952,,,,
uci_superconduct,noise_mean_uncertainty↑,0.02445531398910836,0.02013134966583844,0.03561453583110523,342227236.5447097,0.04472782702672631,0.04340260633694919,0.00761346081469891,
uci_superconduct,noise_kl_divergence↓,0.0043305347622202475,0.021182732768211542,0.04120793558502655,5534.677589569497,,,,
uci_wine_red,test_elbo↑,0.17578242645343822,0.2645126071887127,0.2997765656411343,31.4845669786562,,,,
uci_wine_red,test_expected_log_likelihood↑,0.1797401334651031,0.25912577385939445,0.2919156853186251,6.387347979486521,5395.693413722083,0.07703235098671936,0.9076105265413879,0.036
uci_wine_red,test_mean_fit_rmse↓,0.058435813421649996,0.0800760287075205,0.07882306443736044,0.07132166053726459,,,0.052997316624080006,0.024
uci_wine_red,test_variance_fit_rmse↓,0.24350008297691045,0.3266999187047103,0.3668771855456662,4.123663233189714,0.7777455657693901,2.3528527870626097,0.21254292723435947,
uci_wine_red,test_sample_fit_rmse↓,0.0736234029645903,0.07787950251111034,0.08906716311060571,0.0894402989013939,,,,
uci_wine_red,noise_mean_uncertainty↑,0.04454593038540383,0.05992743162596681,0.1007758333397233,19888540.10696691,0.15680531876574744,1.0848708078502718,0.013422968867671477,
uci_wine_red,noise_kl_divergence↓,0.01187470513272657,0.01545356181647889,0.4626499451859456,6945.58401501634,,,,
uci_wine_white,test_elbo↑,0.16526690499030786,0.1357636781561866,0.1517085675002576,1718.805248443045,,,,
uci_wine_white,test_expected_log_likelihood↑,0.16706815777161266,0.1375131036041554,0.13678247277793634,549.730292607827,48.79886680071028,0.07698342322881073,1.0772499996900482,0.578
uci_wine_white,test_mean_fit_rmse↓,0.06428637888545527,0.05776139547612135,0.05701919777594725,0.05757000528439405,,,0.04806958939358834,0.39
uci_wine_white,test_variance_fit_rmse↓,0.3481073070853115,0.25853259675558204,0.2262963161837989,9990.565621039592,0.32732199867660544,0.2027385259977549,0.16132641183643553,
uci_wine_white,test_sample_fit_rmse↓,0.10105788989010883,0.08383997568099738,0.057335511228708676,0.11610327571337585,,,,
uci_wine_white,noise_mean_uncertainty↑,0.060583284585001236,0.052308266004686695,0.0988703569226458,57235380.58099109,0.12008327737189801,0.15571534171331525,0.010346683393898534,
uci_wine_white,noise_kl_divergence↓,0.008223688126757334,0.016869782711601895,0.4254357146343508,2118534.412666718,,,,
uci_yacht,test_elbo↑,0.005290460281323109,0.004049856755897915,0.0023470869710589264,1060.3887764752437,,,,
uci_yacht,test_expected_log_likelihood↑,0.004568687860060081,0.0034457164026326557,0.002970300414456774,0.592230493708376,0.10966947146743153,0.03736311434774647,0.6900585276066223,0.143
uci_yacht,test_mean_fit_rmse↓,0.013348643665214295,0.013696270699833785,0.013968457243928608,0.11605947210112227,,,0.043320325759225536,0.064
uci_yacht,test_variance_fit_rmse↓,0.0074134294470855795,0.004925422181586473,0.0008019295539025803,4416.696055902566,0.1334301252506977,0.05208489926702538,0.03476669377816853,
uci_yacht,test_sample_fit_rmse↓,0.08156619514515039,0.08312742815966193,0.07774725135483113,0.22208253863025845,,,,
uci_yacht,noise_mean_uncertainty↑,0.04445977517621616,0.02519834069719515,0.013119960739009734,316227793.83613235,0.06230204324801442,0.04189153071868708,0.06371277958924916,
uci_yacht,noise_kl_divergence↓,0.005313459885292102,0.0032670238589963684,0.023757702139048025,1882.198610599336,,,,
