experiment_name,metric,f_gaussian_noise,f_kde,f_standard_elbo,f_vap,f_mvn,f_ens,f_mcd,john
uci_concrete,noise_kl_divergence↓,0.027632136,0.053084275,0.166368958,549.888916,,,,
uci_energy,test_elbo↑,-0.713854149,-0.686417093,-0.563382685,-891.9222803,,,,
uci_energy,test_expected_log_likelihood↑,-0.477613088,-0.470295638,-0.199194949,-96.94929188,-1.415440843,-1.363927096,-1.129718047,0.2
uci_energy,test_mean_fit_rmse↓,0.253270813,0.26427497,0.260685047,0.391414639,,,0.216923391,0.231
uci_energy,test_variance_fit_rmse↓,0.418034922,0.278569281,0.253601829,119.4541929,0.54740854,0.593619697,0.12346147,
uci_energy,test_sample_fit_rmse↓,0.684345111,0.437147804,0.445827667,0.690371666,,,,
uci_energy,noise_mean_uncertainty↑,1.050940424,0.540799923,0.405512251,18322527.01,0.825490646,1.090070426,0.188723551,
uci_energy,noise_kl_divergence↓,0.012323264,0.023153496,0.669812735,2454.811264,,,,
uci_kin8nm,test_elbo↑,-0.615318716,-0.331306621,-0.375436187,-23.90257311,,,,
uci_kin8nm,test_expected_log_likelihood↑,-0.548861511,-0.260189202,-0.219727175,-0.883754835,-0.644787475,-0.64907328,-0.861616611,-0.593
uci_kin8nm,test_mean_fit_rmse↓,0.282151986,0.282050453,0.278066043,0.293999791,,,0.358407807,0.43
uci_kin8nm,test_variance_fit_rmse↓,0.501843259,0.158043414,0.147674724,33.731952,0.487856068,0.461219832,0.226960402,
uci_kin8nm,test_sample_fit_rmse↓,0.793393947,0.481720872,0.452960547,0.404695086,,,,
uci_kin8nm,noise_mean_uncertainty↑,1.119835511,0.553070329,0.427040659,19835222.38,0.71532198,0.828255549,0.272262566,
uci_kin8nm,noise_kl_divergence↓,0.016272033,0.013396746,0.186937185,43.00729752,,,,
uci_naval,test_elbo↑,-10.84594801,-4.733156737,-5.305679768,-26.02161337,,,,
uci_naval,test_expected_log_likelihood↑,-10.58896957,-4.549232617,-5.010959484,-14.77662164,-3.587330803,-3.619721025,-22.29476622,-2.756
uci_naval,test_mean_fit_rmse↓,1.754413242,1.374645911,1.351854164,1.613360737,,,1.319617984,0.895
uci_naval,test_variance_fit_rmse↓,6.743461628,4.513135076,4.166088291,inf,29.349581,30.7446178,2.473761876,
uci_naval,test_sample_fit_rmse↓,1.950221848,1.733613383,1.709771868,2.331176989,,,,
uci_naval,noise_mean_uncertainty↑,0.850892965,5.194943264,0.888288535,633249600.3,197.3970232,198.1186409,2.271885477,
uci_naval,noise_kl_divergence↓,0.126793493,0.133254744,0.301641585,32238.86551,,,,
uci_protein,test_elbo↑,-1.510157466,-1.559737974,-1.644732886,-9.341578854,,,,
uci_protein,test_expected_log_likelihood↑,-1.420145313,-1.435554292,-1.417448401,-2.256148166,-1.332166579,-1.211459345,-9.935918437,-1.51
uci_protein,test_mean_fit_rmse↓,0.829650667,0.827810917,0.830339438,0.840624955,,,0.799046675,1.021
uci_protein,test_variance_fit_rmse↓,0.963412477,0.975979454,1.027380056,inf,1.016474969,0.880209638,1.043561187,
uci_protein,test_sample_fit_rmse↓,1.166897416,1.15297238,1.183566968,1.249981364,,,,
uci_protein,noise_mean_uncertainty↑,1.008616818,0.939102729,1.065220899,666897603.6,0.705492768,1.949921634,0.2321098,
uci_protein,noise_kl_divergence↓,0.022164707,0.036072699,0.724559486,180007363.6,,,,
uci_superconduct,test_elbo↑,-1.276430054,-1.433593496,-1.523524705,-223.999352,,,,
uci_superconduct,test_expected_log_likelihood↑,-1.092161678,-1.281525166,-1.284419879,-8.319579592,-0.977363695,-0.903314102,-5.899392958,-1.057
uci_superconduct,test_mean_fit_rmse↓,0.598266545,0.593056315,0.589351104,0.523563614,,,0.508901221,0.605
uci_superconduct,test_variance_fit_rmse↓,0.675047113,0.666201109,0.660709462,inf,0.727799867,0.697306225,0.531530903,
uci_superconduct,test_sample_fit_rmse↓,0.878240023,0.793357795,0.795423182,0.929202258,,,,
uci_superconduct,noise_mean_uncertainty↑,1.13519291,0.879191428,0.741497692,1356994183,0.721382474,1.451147889,0.184558269,
uci_superconduct,noise_kl_divergence↓,0.016002141,0.028970864,0.531575355,2629.294866,,,,
uci_wine_red,test_elbo↑,-3.057190895,-2.84233154,-3.446247751,-47.77943256,,,,
uci_wine_red,test_expected_log_likelihood↑,-2.927007588,-2.699573235,-3.097572803,-12.12850363,-229.5558675,-1.574784008,-4.417035688,-1.14
uci_wine_red,test_mean_fit_rmse↓,1.133708141,1.133536664,1.13534625,0.794020544,,,0.838408622,0.761
uci_wine_red,test_variance_fit_rmse↓,2.298963839,2.343891686,2.373472116,4.023880363,4.877806945,7.657314571,1.318110683,
uci_wine_red,test_sample_fit_rmse↓,1.353792375,1.318870945,1.364672585,1.026827081,,,,
uci_wine_red,noise_mean_uncertainty↑,1.238811276,1.320622238,1.132034903,1422685.065,0.667318293,6.313600323,0.360270969,
uci_wine_red,noise_kl_divergence↓,0.070571213,0.059554793,1.035025434,210.6016998,,,,
uci_wine_white,test_elbo↑,-1.975571838,-2.044339343,-2.531059243,-346.8262274,,,,
uci_wine_white,test_expected_log_likelihood↑,-1.903882926,-1.965326049,-2.235071497,-183.0655139,-1.745991544,-1.286807949,-5.647789392,-1.301
uci_wine_white,test_mean_fit_rmse↓,0.951892078,0.95901169,0.957092155,0.871614505,,,0.862918713,0.836
uci_wine_white,test_variance_fit_rmse↓,1.5183023,1.570096471,1.634451574,2788.480488,1.827886755,1.34987635,1.398688273,
uci_wine_white,test_sample_fit_rmse↓,1.229659677,1.235392917,1.227190711,1.207929319,,,,
uci_wine_white,noise_mean_uncertainty↑,1.271020868,1.204356865,1.196815144,83530600.18,0.720831692,2.6781585,0.311624007,
uci_wine_white,noise_kl_divergence↓,0.078090142,0.078601324,2.048845486,350665.922,,,,
uci_yacht,test_elbo↑,-0.518581058,-7.58839941,0.354532603,-194.4174132,,,,
uci_yacht,test_expected_log_likelihood↑,-0.305527695,0.708951185,0.652043069,0.510550494,-0.531188294,-0.582105458,0.371324592,0.426
uci_yacht,test_mean_fit_rmse↓,0.099303799,0.163592457,0.097869102,0.744342397,,,0.126162567,0.066
uci_yacht,test_variance_fit_rmse↓,0.4228738,0.140677397,0.035547644,71390.73699,0.519728194,0.514285818,0.091157682,
uci_yacht,test_sample_fit_rmse↓,0.62984997,0.222027765,0.209298978,0.969564279,,,,
uci_yacht,noise_mean_uncertainty↑,1.033786654,0.542516838,0.233744847,54200686.93,0.708104879,0.871129483,0.276413627,
uci_yacht,noise_kl_divergence↓,0.02136893,0.326033215,0.194797337,196.9846607,,,,
